"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/12/2019 11:00,536.6,76.08,542.6
7/12/2019 11:15,537.1,76.59,539.9
7/12/2019 11:30,545.1,76.93,545.8
7/12/2019 11:45,546.5,77.13,545.9
7/12/2019 12:00,549.3,77.67,545.2
7/12/2019 12:15,551.4,78.06,544.8
7/12/2019 12:30,553.1,78.35,544.7
7/12/2019 12:45,553.4,78.53,543.8
7/12/2019 13:00,553.7,78.75,542.8
7/12/2019 13:15,554.7,79.07,541.7
7/12/2019 13:30,557.6,79.38,542.7
7/12/2019 13:45,558.6,79.59,542.3
7/12/2019 14:00,560,79.84,542.1
7/12/2019 14:15,560.3,79.97,541.6
7/12/2019 14:30,559.9,80.02,540.9
7/12/2019 14:45,559.9,79.99,541.1
7/12/2019 15:00,559.9,79.97,541.2
7/12/2019 15:15,560,79.84,542.1
7/12/2019 15:30,558.9,79.66,542.1
7/12/2019 15:45,557.2,79.38,542.3
7/12/2019 16:00,554.8,78.96,542.5
7/12/2019 16:15,553,78.76,542
7/12/2019 16:30,551.2,78.57,541.5
7/12/2019 16:45,549.1,78.3,541.1
7/12/2019 17:00,546.6,77.99,540.5
7/12/2019 17:15,544.5,77.67,540.5
7/12/2019 17:30,542.8,77.34,540.8
7/12/2019 17:45,540.3,77.04,540.3
7/12/2019 18:00,538.6,76.77,540.3
7/12/2019 18:15,537.2,76.53,540.4
7/12/2019 18:30,535,76.35,539.3
7/12/2019 18:45,533.2,76.15,538.7
7/12/2019 19:00,531.8,75.94,538.7
7/12/2019 19:15,530,75.76,538
7/12/2019 19:30,528.6,75.58,537.7
7/12/2019 19:45,527.2,75.34,537.8
7/12/2019 20:00,525.5,75.09,537.7
7/12/2019 20:15,524.1,74.91,537.4
7/12/2019 20:30,522.3,74.68,537
7/12/2019 20:45,520.5,74.44,536.7
7/12/2019 21:00,518.7,74.25,536.1
7/12/2019 21:15,517.3,74.05,535.9
7/12/2019 21:30,515.9,73.85,535.7
7/12/2019 21:45,514.9,73.67,535.8
7/12/2019 22:00,513.4,73.45,535.7
7/12/2019 22:15,512,73.27,535.4
7/12/2019 22:30,511,73.08,535.6
7/12/2019 22:45,509.6,72.91,535.2
7/12/2019 23:00,508.5,72.75,535.1
7/12/2019 23:15,507.4,72.55,535.2
7/12/2019 23:30,506.8,72.39,535.6
7/12/2019 23:45,505.7,72.21,535.6
7/13/2019 0:00,504.6,72.07,535.4
7/13/2019 0:15,503.6,71.92,535.3
7/13/2019 0:30,502.2,71.74,535
7/13/2019 0:45,501.1,71.56,535
7/13/2019 1:00,500,71.44,534.6
7/13/2019 1:15,498.2,71.24,534
7/13/2019 1:30,496.8,71.1,533.5
7/13/2019 1:45,495.8,70.93,533.4
7/13/2019 2:00,494.3,70.77,532.9
7/13/2019 2:15,492.9,70.63,532.3
7/13/2019 2:30,491.5,70.47,531.9
7/13/2019 2:45,490,70.32,531.2
7/13/2019 3:00,489.3,70.18,531.4
7/13/2019 3:15,488.3,70.07,531
7/13/2019 3:30,486.8,69.94,530.2
7/13/2019 3:45,485.7,69.8,530
7/13/2019 4:00,485.4,69.69,530.3
7/13/2019 4:15,485.1,69.6,530.6
7/13/2019 4:30,485.1,69.49,531.3
7/13/2019 4:45,485.9,69.4,532.8
7/13/2019 5:00,487.4,69.33,534.9
7/13/2019 5:15,488.5,69.3,536.4
7/13/2019 5:30,490,69.24,538.4
7/13/2019 5:45,490.7,69.19,539.5
7/13/2019 6:00,491.8,69.19,540.7
7/13/2019 6:15,492.9,69.22,541.7
7/13/2019 6:30,494,69.3,542.4
7/13/2019 6:45,494.7,69.39,542.6
7/13/2019 7:00,495.4,69.48,542.7
7/13/2019 7:15,496.1,69.64,542.4
7/13/2019 7:30,496.4,69.84,541.4
7/13/2019 7:45,497.1,70.07,540.6
7/13/2019 8:00,497.8,70.39,539.2
7/13/2019 8:15,499.1,70.75,538.2
7/13/2019 8:30,500.1,71.15,536.6
7/13/2019 8:45,501.8,71.55,535.9
7/13/2019 9:00,503.2,72.01,534.3
7/13/2019 9:15,504.9,72.46,533.2
7/13/2019 9:30,507,72.97,532.1
7/13/2019 9:45,509.7,73.51,531.5
7/13/2019 10:00,511.1,73.9,530.4
7/13/2019 10:15,513.2,74.35,529.7
7/13/2019 10:30,514.9,74.82,528.5
7/13/2019 10:45,517.3,75.31,527.9
7/13/2019 11:00,520.1,75.88,527.2
7/13/2019 11:15,522.5,76.46,526
7/13/2019 11:30,525.2,77.04,525.2
7/13/2019 11:45,528,77.5,525.1
7/13/2019 12:00,528,77.58,524.7
7/13/2019 12:15,526.6,77.31,524.9
7/13/2019 12:30,529.4,77.83,524.5
7/13/2019 12:45,529.1,77.76,524.6
7/13/2019 13:00,532.5,78.42,524
7/13/2019 13:15,535.7,78.98,523.7
7/13/2019 13:30,537,79.27,523.3
7/13/2019 13:45,539.2,79.54,523.8
7/13/2019 14:00,540.9,79.84,523.6
7/13/2019 14:15,541.6,79.9,523.9
7/13/2019 14:30,543,80.04,524.4
7/13/2019 14:45,543,80.04,524.4
7/13/2019 15:00,543.8,80.02,525.3
7/13/2019 15:15,543.4,79.92,525.6
7/13/2019 15:30,543.1,79.77,526.2
7/13/2019 15:45,542.8,79.61,526.8
7/13/2019 16:00,541.8,79.41,527.1
7/13/2019 16:15,540.4,79.11,527.5
7/13/2019 16:30,539,78.8,528
7/13/2019 16:45,537.7,78.46,528.8
7/13/2019 17:00,536.3,78.15,529.3
7/13/2019 17:15,534.2,77.81,529.4
7/13/2019 17:30,533.2,77.43,530.7
7/13/2019 17:45,531.5,77.11,531
7/13/2019 18:00,530.5,76.82,531.8
7/13/2019 18:15,529.8,76.55,532.8
7/13/2019 18:30,529.1,76.32,533.6
7/13/2019 18:45,528.1,76.12,533.8
7/13/2019 19:00,527.8,75.92,534.7
7/13/2019 19:15,527.1,75.7,535.4
7/13/2019 19:30,526.1,75.47,535.9
7/13/2019 19:45,525.4,75.27,536.4
7/13/2019 20:00,524.4,75,537.1
7/13/2019 20:15,523.4,74.77,537.6
7/13/2019 20:30,522.3,74.53,537.9
7/13/2019 20:45,520.9,74.32,537.9
7/13/2019 21:00,519.1,74.12,537.3
7/13/2019 21:15,518.1,73.92,537.5
7/13/2019 21:30,517.1,73.71,537.9
7/13/2019 21:45,515.6,73.53,537.5
7/13/2019 22:00,515,73.33,538.2
7/13/2019 22:15,513.5,73.15,537.8
7/13/2019 22:30,512.5,72.99,537.8
7/13/2019 22:45,511.8,72.82,538.1
7/13/2019 23:00,510.7,72.63,538.2
7/13/2019 23:15,509.7,72.45,538.3
7/13/2019 23:30,508.6,72.25,538.5
7/13/2019 23:45,507.6,72.07,538.6
7/14/2019 0:00,506.5,71.87,538.7
7/14/2019 0:15,506.2,71.71,539.5
7/14/2019 0:30,505.2,71.53,539.6
7/14/2019 0:45,504.1,71.37,539.5
7/14/2019 1:00,502.7,71.17,539.3
7/14/2019 1:15,501.6,70.99,539.3
7/14/2019 1:30,500.6,70.84,539.2
7/14/2019 1:45,499.5,70.68,539.1
7/14/2019 2:00,498.5,70.52,539.1
7/14/2019 2:15,497.4,70.38,538.9
7/14/2019 2:30,495.6,70.21,538
7/14/2019 2:45,494.5,70.07,537.8
7/14/2019 3:00,493.5,69.94,537.5
7/14/2019 3:15,493.1,69.85,537.7
7/14/2019 3:30,492.4,69.76,537.5
7/14/2019 3:45,491.3,69.67,536.9
