"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/12/2019 11:00,536.1,76.21,541.3
7/12/2019 11:15,536.7,76.51,540
7/12/2019 11:30,540.5,77.09,540.1
7/12/2019 11:45,542.6,77.41,540.2
7/12/2019 12:00,545.3,77.92,539.7
7/12/2019 12:15,547.7,78.42,538.9
7/12/2019 12:30,550.5,78.89,538.7
7/12/2019 12:45,551.8,79.25,537.8
7/12/2019 13:00,552.8,79.57,536.8
7/12/2019 13:15,553.8,79.97,535.3
7/12/2019 13:30,554.7,80.31,534.1
7/12/2019 13:45,555,80.65,532.3
7/12/2019 14:00,555.3,80.94,530.9
7/12/2019 14:15,555.2,81.16,529.5
7/12/2019 14:30,553.7,81.34,527
7/12/2019 14:45,551.8,81.5,524.2
7/12/2019 15:00,549.3,81.57,521.4
7/12/2019 15:15,564.5,81.59,535.7
7/12/2019 15:30,564.4,81.63,535.4
7/12/2019 15:45,562.7,81.34,535.5
7/12/2019 16:00,561.7,81.16,535.7
7/12/2019 16:15,561.4,81.03,536.1
7/12/2019 16:30,560,80.74,536.5
7/12/2019 16:45,558.3,80.4,537
7/12/2019 17:00,556.3,80.02,537.4
7/12/2019 17:15,554.2,79.63,537.8
7/12/2019 17:30,551.5,79.2,537.8
7/12/2019 17:45,548.7,78.78,537.7
7/12/2019 18:00,545.6,78.33,537.4
7/12/2019 18:15,543.2,77.94,537.5
7/12/2019 18:30,540.8,77.52,537.7
7/12/2019 18:45,538.7,77.16,537.9
7/12/2019 19:00,535.9,76.78,537.5
7/12/2019 19:15,533.5,76.42,537.3
7/12/2019 19:30,530.7,76.1,536.5
7/12/2019 19:45,529,75.79,536.8
7/12/2019 20:00,526.5,75.51,536
7/12/2019 20:15,524.8,75.25,535.9
7/12/2019 20:30,522.3,74.97,535.2
7/12/2019 20:45,520.2,74.68,534.9
7/12/2019 21:00,518.1,74.43,534.3
7/12/2019 21:15,516.8,74.14,534.8
7/12/2019 21:30,514.6,73.9,534
7/12/2019 21:45,512.9,73.67,533.8
7/12/2019 22:00,511.9,73.42,534.3
7/12/2019 22:15,509.8,73.2,533.5
7/12/2019 22:30,507.7,72.99,532.7
7/12/2019 22:45,505.9,72.77,532.2
7/12/2019 23:00,504.9,72.55,532.6
7/12/2019 23:15,504.2,72.36,533.1
7/12/2019 23:30,502.4,72.19,532.3
7/12/2019 23:45,501.4,72,532.5
7/13/2019 0:00,500.4,71.8,532.7
7/13/2019 0:15,499,71.6,532.5
7/13/2019 0:30,525.9,71.4,562.6
7/13/2019 0:45,496.9,71.22,532.7
7/13/2019 1:00,495.8,71.06,532.6
7/13/2019 1:15,494.8,70.9,532.6
7/13/2019 1:30,493.4,70.7,532.4
7/13/2019 1:45,492.3,70.57,532
7/13/2019 2:00,492.4,70.41,533.2
7/13/2019 2:15,489.9,70.25,531.6
7/13/2019 2:30,488.5,70.07,531.2
7/13/2019 2:45,487.8,69.93,531.4
7/13/2019 3:00,486.4,69.8,530.7
7/13/2019 3:15,485,69.62,530.4
7/13/2019 3:30,483.2,69.48,529.4
7/13/2019 3:45,482.1,69.33,529.1
7/13/2019 4:00,481.1,69.19,529
7/13/2019 4:15,479.7,69.08,528.1
7/13/2019 4:30,478.2,68.95,527.3
7/13/2019 4:45,477.2,68.81,527.2
7/13/2019 5:00,477.2,68.68,528
7/13/2019 5:15,476.1,68.59,527.4
7/13/2019 5:30,475.4,68.52,527.1
7/13/2019 5:45,475.5,68.43,527.8
7/13/2019 6:00,476.2,68.43,528.6
7/13/2019 6:15,477.7,68.43,530.2
7/13/2019 6:30,479.8,68.54,531.8
7/13/2019 6:45,481.6,68.67,533
7/13/2019 7:00,483.7,68.77,534.6
7/13/2019 7:15,485.5,68.94,535.5
7/13/2019 7:30,487.7,69.12,536.7
7/13/2019 7:45,489.4,69.31,537.2
7/13/2019 8:00,491.5,69.58,537.7
7/13/2019 8:15,492.9,69.85,537.5
7/13/2019 8:30,494.6,70.21,536.9
7/13/2019 8:45,496.3,70.59,536.2
7/13/2019 9:00,498,71.06,535
7/13/2019 9:15,500.1,71.58,533.8
7/13/2019 9:30,502.1,72.12,532.4
7/13/2019 9:45,504.5,72.7,531.2
7/13/2019 10:00,506.1,73.27,529.2
7/13/2019 10:15,508.1,73.83,527.7
7/13/2019 10:30,510.9,74.43,526.9
7/13/2019 10:45,512.9,74.98,525.4
7/13/2019 11:00,515.2,75.56,524.2
7/13/2019 11:15,518.3,76.19,523.4
7/13/2019 11:30,521.1,76.75,522.8
7/13/2019 11:45,523.8,77.32,522
7/13/2019 12:00,525.8,77.81,521
7/13/2019 12:15,526.8,78.1,520.3
7/13/2019 12:30,529.6,78.55,520.3
7/13/2019 12:45,530.2,78.75,519.7
7/13/2019 13:00,531.6,79.07,519.2
7/13/2019 13:15,534,79.47,519.2
7/13/2019 13:30,535.4,79.79,518.6
7/13/2019 13:45,537.4,80.26,517.7
7/13/2019 14:00,539.8,80.65,517.7
7/13/2019 14:15,541.5,81,517.3
7/13/2019 14:30,543.2,81.28,517.3
7/13/2019 14:45,543.9,81.5,516.7
7/13/2019 15:00,544.9,81.61,517
7/13/2019 15:15,545.6,81.68,517.3
7/13/2019 15:30,546,81.7,517.5
7/13/2019 15:45,546.3,81.68,517.9
7/13/2019 16:00,546.7,81.59,518.8
7/13/2019 16:15,546.4,81.39,519.7
7/13/2019 16:30,545.1,81.14,519.9
7/13/2019 16:45,544.1,80.82,520.9
7/13/2019 17:00,542.4,80.44,521.5
7/13/2019 17:15,540.4,79.97,522.4
7/13/2019 17:30,538.7,79.52,523.4
7/13/2019 17:45,536.6,79.11,523.8
7/13/2019 18:00,534.6,78.66,524.6
7/13/2019 18:15,533,78.15,526.1
7/13/2019 18:30,530.9,77.72,526.6
7/13/2019 18:45,528.5,77.25,527.1
7/13/2019 19:00,526.5,76.84,527.7
7/13/2019 19:15,524.8,76.44,528.4
7/13/2019 19:30,523.1,76.08,529
7/13/2019 19:45,521.4,75.74,529.4
7/13/2019 20:00,520.7,75.42,530.7
7/13/2019 20:15,518.6,75.11,530.5
7/13/2019 20:30,517.6,74.82,531.3
7/13/2019 20:45,516.3,74.53,531.8
7/13/2019 21:00,515.6,74.26,532.8
7/13/2019 21:15,514.3,74.01,533
7/13/2019 21:30,512.5,73.74,532.9
7/13/2019 21:45,511.5,73.49,533.5
7/13/2019 22:00,510.5,73.26,533.9
7/13/2019 22:15,509.5,73.04,534.3
7/13/2019 22:30,507.7,72.82,533.8
7/13/2019 22:45,506.3,72.59,533.8
7/13/2019 23:00,505.6,72.41,534.2
7/13/2019 23:15,504.2,72.21,534.1
7/13/2019 23:30,502.8,72.01,533.9
7/13/2019 23:45,501.8,71.8,534.2
7/14/2019 0:00,500.8,71.58,534.6
7/14/2019 0:15,499.7,71.44,534.3
7/14/2019 0:30,498.3,71.26,534
7/14/2019 0:45,497.7,71.08,534.5
7/14/2019 1:00,496.6,70.88,534.7
7/14/2019 1:15,495.9,70.7,535.1
7/14/2019 1:30,494.9,70.48,535.4
7/14/2019 1:45,494.2,70.38,535.4
7/14/2019 2:00,492.8,70.2,535.1
7/14/2019 2:15,491.8,70.02,535.2
7/14/2019 2:30,490.7,69.85,535.1
7/14/2019 2:45,489.7,69.71,534.9
7/14/2019 3:00,488.6,69.53,534.9
7/14/2019 3:15,487.6,69.4,534.7
7/14/2019 3:30,486.9,69.28,534.7
7/14/2019 3:45,485.5,69.08,534.5
7/14/2019 4:00,484.4,68.99,533.9
7/14/2019 4:15,483.7,68.77,534.6
7/14/2019 4:30,483,68.68,534.4
7/14/2019 4:45,484.8,68.79,535.7
7/14/2019 5:00,484.1,68.76,535.1
7/14/2019 5:15,483.4,68.67,535
7/14/2019 5:30,482.3,68.58,534.4
7/14/2019 5:45,482,68.54,534.3
7/14/2019 6:00,482,68.52,534.4
7/14/2019 6:15,482.4,68.52,534.8
7/14/2019 6:30,483.4,68.58,535.6
7/14/2019 6:45,483.4,68.65,535.1
7/14/2019 7:00,484.5,68.74,535.7
7/14/2019 7:15,485.6,68.85,536.2
7/14/2019 7:30,486.6,68.99,536.3
7/14/2019 7:45,489.5,69.21,538.1
7/14/2019 8:00,490.8,69.49,537.6
7/14/2019 8:15,493.3,69.78,538.4
7/14/2019 8:30,496.1,70.14,539
7/14/2019 8:45,499.3,70.57,539.6
7/14/2019 9:00,502.4,71.06,539.7
7/14/2019 9:15,505.5,71.58,539.6
7/14/2019 9:30,507.9,72.14,538.4
7/14/2019 9:45,511,72.68,538.2
7/14/2019 10:00,513.7,73.29,537
7/14/2019 10:15,516.8,73.94,536.1
